hour_local,mean,std,min,max,p05,p25,p75,p95
7.983333333333333,74.25,3.09569593683445,70.0,77.0,70.6,73.0,76.25,76.85
8.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
8.016666666666667,71.5,2.1213203435596424,70.0,73.0,70.15,70.75,72.25,72.85
8.05,77.25,0.4999999999999988,77.0,78.0,,,,
8.066666666666666,74.0,1.4142135623730951,73.0,75.0,73.1,73.5,74.5,74.9
8.083333333333334,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
8.1,74.5,3.343922574136276,66.0,79.0,69.3,73.0,77.0,77.9
8.116666666666667,78.0,4.242640687119285,75.0,81.0,75.3,76.5,79.5,80.7
8.133333333333333,77.66666666666667,1.1547005383792526,77.0,79.0,77.0,77.0,78.0,78.8
8.15,72.33333333333333,2.516611478423585,70.0,75.0,70.2,71.0,73.5,74.7
8.166666666666666,77.54545454545455,3.6705213897656677,70.0,82.0,71.5,76.0,80.0,81.5
8.183333333333334,75.55555555555556,3.282952600598701,68.0,79.0,70.0,75.0,77.0,78.2
8.2,78.0,1.4142135623730951,77.0,79.0,77.1,77.5,78.5,78.9
8.216666666666667,74.75,2.764571782909091,70.0,77.0,,,,
8.233333333333333,74.5,6.363961030678928,70.0,79.0,70.45,72.25,76.75,78.55
8.266666666666667,74.25,4.515126093074658,66.0,79.0,67.1,73.25,77.5,79.0
8.283333333333333,77.0,2.309401076758505,75.0,79.0,75.0,75.0,79.0,79.0
8.3,79.0,2.0,77.0,81.0,77.2,78.0,80.0,80.8
8.316666666666666,71.5,6.557438524301999,66.0,79.0,66.0,66.0,76.0,78.4
8.333333333333334,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
8.35,73.25,2.3629078131263035,70.0,75.0,70.45,72.25,75.0,75.0
8.366666666666667,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
8.383333333333333,77.0,2.0,75.0,79.0,,,,
8.4,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
8.416666666666666,78.75,4.500000000000002,73.0,84.0,73.9,77.5,80.25,83.25
8.433333333333334,74.76190476190476,3.923069740710222,66.0,81.0,,,,
8.45,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
8.466666666666667,73.0,4.335896677735759,66.0,77.0,67.0,70.75,76.5,77.0
8.516666666666667,79.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0
8.533333333333333,74.0,1.4142135623730951,73.0,75.0,73.1,73.5,74.5,74.9
8.55,77.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0
8.566666666666666,76.66666666666667,4.509249752822896,72.0,81.0,72.5,74.5,79.0,80.6
8.583333333333334,74.5,3.5355339059327378,72.0,77.0,72.25,73.25,75.75,76.75
8.6,76.85714285714286,4.054572781386523,66.0,81.0,69.9,75.5,79.0,81.0
8.616666666666667,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
8.633333333333333,76.71428571428571,2.429971585175821,73.0,81.0,73.6,76.0,77.0,79.8
8.65,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
8.666666666666666,81.125,1.959409532049313,77.0,84.0,78.4,81.0,82.0,83.3
8.683333333333334,76.83333333333333,5.455883674224246,66.0,81.0,68.75,77.5,79.0,80.5
8.7,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
8.716666666666667,75.66666666666667,1.6329931618554543,73.0,77.0,73.5,75.0,77.0,77.0
8.733333333333333,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
8.75,80.0,1.4142135623730951,79.0,81.0,79.1,79.5,80.5,80.9
8.766666666666667,76.2,4.366539438350085,66.0,81.0,68.7,75.5,79.0,80.1
8.783333333333333,75.5,7.7781745930520225,70.0,81.0,70.55,72.75,78.25,80.45
8.8,76.42857142857143,1.9023794624226846,73.0,79.0,73.6,76.0,77.0,78.4
8.816666666666666,73.0,5.5677643628300215,68.0,79.0,68.4,70.0,75.5,78.3
8.833333333333334,79.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0
8.866666666666667,80.5,2.1213203435596424,79.0,82.0,79.15,79.75,81.25,81.85
8.883333333333333,76.0,2.0,73.0,77.0,73.6,76.0,77.0,77.0
8.916666666666666,80.1029411764706,3.096168580210905,71.0,85.0,74.0,78.0,82.0,84.0
8.933333333333334,78.40650406504065,3.456610199560354,65.0,86.0,72.1,77.0,81.0,83.0
8.95,78.75,4.349329450233296,75.0,83.0,75.0,75.0,82.25,82.85
8.966666666666667,76.90217391304348,3.200479986696693,68.0,84.0,,,,
8.983333333333333,76.4,5.029910535983715,70.0,81.0,70.4,72.0,80.0,80.8
9.0,74.5,6.363961030678928,70.0,79.0,70.45,72.25,76.75,78.55
9.033333333333333,80.0,1.7320508075688772,79.0,82.0,79.0,79.0,80.5,81.7
9.05,75.8,2.280350850198275,73.0,79.0,73.4,75.0,77.0,78.6
9.083333333333334,74.5,3.5355339059327378,72.0,77.0,72.25,73.25,75.75,76.75
9.1,76.57142857142857,3.412968158121555,72.0,81.0,72.0,73.0,79.0,81.0
9.116666666666667,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
9.133333333333333,77.66666666666667,1.1547005383792526,77.0,79.0,77.0,77.0,78.0,78.8
9.15,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
9.166666666666666,78.44444444444444,4.952552652701209,72.0,84.0,72.0,73.0,82.0,83.2
9.183333333333334,79.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0
9.2,76.25,6.898067362191626,66.0,81.0,67.95,75.75,79.5,80.7
9.216666666666667,77.9090909090909,2.0714509627092528,75.0,81.0,75.0,77.0,79.0,81.0
9.25,76.0,4.2895221179054435,72.0,81.0,72.0,72.25,80.0,81.0
9.266666666666667,77.0,4.527692569068709,72.0,82.0,72.2,73.0,81.0,81.8
9.283333333333333,76.0,1.4142135623730951,75.0,77.0,75.1,75.5,76.5,76.9
9.3,76.57142857142857,4.07664661444276,68.0,81.0,70.7,77.0,78.0,80.4
9.316666666666666,81.0,1.4142135623730958,79.0,82.0,79.3,80.5,82.0,82.0
9.35,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
9.366666666666667,80.0,2.6457513110645907,77.0,82.0,77.4,79.0,81.5,81.9
9.383333333333333,76.8,2.86356421265527,72.0,79.0,73.0,77.0,79.0,79.0
9.4,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
9.416666666666666,78.85714285714286,3.184785258515421,72.0,81.0,74.1,79.0,81.0,81.0
9.433333333333334,77.5,4.888762624632126,68.0,81.0,70.25,77.5,80.5,81.0
9.45,78.66666666666667,4.93288286231625,73.0,82.0,73.8,77.0,81.5,81.9
9.466666666666667,79.125,2.0310096011589898,77.0,82.0,77.0,77.0,81.0,81.65
9.483333333333333,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
9.5,80.66666666666667,1.5275252316519485,79.0,82.0,79.2,80.0,81.5,81.9
9.533333333333333,79.25,4.856267428111156,72.0,82.0,73.35,78.75,82.0,82.0
9.55,75.25,4.924428900898052,68.0,79.0,69.35,74.75,77.5,78.7
9.566666666666666,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
9.583333333333334,77.25,3.4999999999999987,72.0,79.0,73.05,77.25,79.0,79.0
9.6,78.88888888888889,3.2574700476153478,72.0,81.0,73.2,79.0,81.0,81.0
9.616666666666667,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
9.633333333333333,77.25,2.9640705601780604,72.0,82.0,73.05,76.5,79.0,80.95
9.65,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
9.666666666666666,81.25,2.815771906346721,75.0,84.0,77.1,81.0,82.5,84.0
9.683333333333334,80.0,2.0000000000000004,77.0,82.0,77.4,79.0,81.0,81.8
9.7,77.25,6.238322424070966,68.0,81.0,69.65,76.25,81.0,81.0
9.716666666666667,77.2,3.675746333890724,70.0,82.0,72.25,75.0,80.5,81.55
9.733333333333333,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
9.766666666666667,80.625,2.6152028055746865,77.0,86.0,77.7,79.0,81.0,84.25
9.8,77.57142857142857,2.9920529661723823,73.0,81.0,73.6,76.0,80.0,81.0
9.816666666666666,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
9.85,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
9.866666666666667,76.0,3.605551275463989,72.0,79.0,72.5,74.5,78.0,78.8
9.883333333333333,79.66666666666667,1.0327955589886446,79.0,81.0,79.0,79.0,80.5,81.0
9.9,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
9.916666666666666,82.38235294117646,3.3458792288233905,75.0,87.0,77.0,80.0,85.0,87.0
9.933333333333334,80.77777777777777,4.049471844848686,66.0,88.0,72.25,79.0,84.0,86.0
9.95,83.0,2.345207879911714,81.0,87.0,81.2,82.0,83.0,86.2
9.966666666666667,79.26966292134831,3.2813662791304017,69.0,86.0,,,,
9.983333333333333,76.33333333333333,7.371114795831995,68.0,82.0,69.1,73.5,80.5,81.7
10.016666666666667,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
10.05,79.0909090909091,1.700267358655423,77.0,82.0,,,,
10.066666666666666,78.33333333333333,2.309401076758505,77.0,81.0,77.0,77.0,79.0,80.6
10.1,77.22222222222223,5.26255113461565,66.0,81.0,68.4,75.0,81.0,81.0
10.116666666666667,85.0,,85.0,85.0,85.0,85.0,85.0,85.0
10.133333333333333,80.85714285714286,2.193062655175131,79.0,85.0,79.0,79.0,81.5,84.1
10.15,81.33333333333333,2.516611478423582,79.0,84.0,79.2,80.0,82.5,83.7
10.166666666666666,80.81818181818181,3.487640515253309,75.0,84.0,76.0,78.0,84.0,84.0
10.183333333333334,81.8,2.1679483388678795,79.0,84.0,79.4,81.0,84.0,84.0
10.2,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
10.216666666666667,78.9090909090909,1.8140862964338522,77.0,82.0,77.0,77.0,80.0,81.5
10.233333333333333,81.25,0.5,81.0,82.0,81.0,81.0,81.25,81.85
10.25,78.0,5.656854249492381,68.0,81.0,70.2,79.0,81.0,81.0
10.266666666666667,78.5,3.4399612400917117,72.0,81.0,72.45,77.5,81.0,81.0
10.283333333333333,78.5,4.041451884327382,75.0,82.0,75.0,75.0,82.0,82.0
10.3,79.125,2.0310096011589898,77.0,82.0,77.0,77.0,81.0,81.65
10.316666666666666,82.5,4.949747468305833,79.0,86.0,79.35,80.75,84.25,85.65
10.333333333333334,80.0,1.4142135623730951,79.0,81.0,79.1,79.5,80.5,80.9
10.35,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
10.366666666666667,66.0,,66.0,66.0,66.0,66.0,66.0,66.0
10.383333333333333,78.6,0.8944271909999173,77.0,79.0,77.4,79.0,79.0,79.0
10.4,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
10.416666666666666,83.0,2.0816659994661326,81.0,86.0,81.3,82.0,84.0,86.0
10.433333333333334,79.91666666666667,4.420167280531221,72.0,88.0,72.55,78.5,82.0,85.8
10.45,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
10.466666666666667,80.25,2.121320343559644,79.0,85.0,79.0,79.0,81.0,83.6
10.483333333333333,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
10.516666666666667,76.66666666666667,4.041451884327382,72.0,79.0,72.7,75.5,79.0,79.0
10.55,79.875,1.6420805617960934,77.0,82.0,77.7,79.0,81.0,81.65
10.566666666666666,79.75,2.217355782608345,77.0,82.0,77.3,78.5,81.25,81.85
10.583333333333334,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
10.6,79.18181818181819,5.231026320296653,68.0,86.0,70.0,78.0,82.0,85.0
10.616666666666667,82.5,2.1213203435596424,81.0,84.0,81.15,81.75,83.25,83.85
10.633333333333333,79.83333333333333,1.3291601358251266,79.0,82.0,79.0,79.0,80.5,81.75
10.666666666666666,82.25,3.6154430670982194,77.0,88.0,77.7,80.5,84.5,87.3
10.683333333333334,80.66666666666667,1.5275252316519485,79.0,82.0,79.2,80.0,81.5,81.9
10.7,80.125,6.220645350076515,68.0,88.0,71.15,77.0,83.0,87.3
10.716666666666667,80.14285714285714,3.1847852585154217,77.0,86.0,77.0,78.0,81.5,84.8
10.733333333333333,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
10.766666666666667,81.72727272727273,2.9695423583747402,75.0,86.0,77.0,81.0,84.0,85.0
10.783333333333333,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
10.8,81.0,1.7320508075688772,79.0,82.0,79.3,80.5,82.0,82.0
10.85,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
10.866666666666667,82.66666666666667,1.1547005383792526,82.0,84.0,82.0,82.0,83.0,83.8
10.883333333333333,80.71428571428571,1.2535663410560178,79.0,82.0,79.0,80.0,81.5,82.0
10.9,87.0,,87.0,87.0,87.0,87.0,87.0,87.0
10.916666666666666,85.50666666666666,3.991116261023856,76.0,92.0,78.0,82.5,88.0,91.0
10.933333333333334,83.34453781512605,4.442546557065382,66.0,93.0,75.9,82.0,87.0,89.0
10.95,81.4,8.706319543871567,66.0,87.0,69.6,84.0,86.0,86.8
10.966666666666667,81.68539325842697,3.9988507031224763,68.0,89.0,,,,
10.983333333333333,81.66666666666667,4.509249752822894,77.0,86.0,77.5,79.5,84.0,85.6
11.0,77.66666666666667,3.055050463303895,75.0,81.0,75.2,76.0,79.0,80.6
11.016666666666667,83.0,1.7320508075688772,81.0,84.0,81.3,82.5,84.0,84.0
11.033333333333333,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
11.05,79.75,2.217355782608345,77.0,82.0,,,,
11.083333333333334,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
11.1,82.18181818181819,2.4826671874490875,77.0,86.0,78.0,82.0,84.0,85.0
11.133333333333333,81.0,2.280350850198276,77.0,84.0,78.0,81.0,81.75,83.5
11.15,80.33333333333333,4.725815626252606,75.0,84.0,75.7,78.5,83.0,83.8
11.166666666666666,82.71428571428571,3.6384193323605833,77.0,88.0,78.2,81.0,85.0,87.4
11.183333333333334,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
11.2,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
11.216666666666667,81.6,2.6076809620810595,79.0,86.0,,,,
11.25,85.33333333333333,3.0550504633038935,82.0,88.0,82.4,84.0,87.0,87.8
11.266666666666667,81.0,2.054804667656325,77.0,84.0,77.9,79.5,82.0,83.1
11.283333333333333,84.6,3.7148351242013415,79.0,88.0,80.0,84.0,88.0,88.0
11.3,79.6,4.615192303685731,72.0,84.0,73.4,79.0,82.0,83.6
11.316666666666666,78.0,1.4142135623730951,77.0,79.0,77.1,77.5,78.5,78.9
11.333333333333334,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
11.35,84.33333333333333,6.658328118479393,77.0,90.0,77.9,81.5,88.0,89.6
11.366666666666667,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
11.383333333333333,81.57142857142857,3.408672412985386,77.0,88.0,77.6,80.0,82.0,86.19999999999999
11.4,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
11.416666666666666,84.83333333333333,2.4013884872437155,81.0,88.0,81.75,84.0,86.0,87.5
11.433333333333334,82.25,4.0249223594996275,75.0,91.0,76.5,80.5,84.0,87.25
11.45,82.5,3.872983346207417,79.0,88.0,79.3,80.5,83.5,87.1
11.466666666666667,81.0,4.0708019567928595,73.0,86.0,75.1,79.0,84.0,85.3
11.483333333333333,83.4,1.3416407864998734,81.0,84.0,81.6,84.0,84.0,84.0
11.516666666666667,84.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0
11.533333333333333,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
11.55,80.0,1.4142135623730951,79.0,81.0,79.1,79.5,80.5,80.9
11.566666666666666,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
11.583333333333334,81.5,3.5355339059327378,79.0,84.0,79.25,80.25,82.75,83.75
11.6,83.25,4.614699832649413,75.0,91.0,76.1,81.0,84.5,90.45
11.616666666666667,83.66666666666667,3.7859388972001837,81.0,88.0,81.1,81.5,85.0,87.4
11.633333333333333,79.6,2.79284800875379,75.0,82.0,75.8,79.0,81.0,81.8
11.65,83.0,1.4142135623730951,82.0,84.0,82.1,82.5,83.5,83.9
11.666666666666666,84.0,5.8309518948453,79.0,90.0,79.0,79.0,88.5,89.7
11.683333333333334,78.0,4.242640687119285,75.0,81.0,75.3,76.5,79.5,80.7
11.7,81.33333333333333,0.5773502691896247,81.0,82.0,81.0,81.0,81.5,81.9
11.716666666666667,82.14285714285714,3.338091841585121,77.0,88.0,78.2,81.0,83.0,86.8
11.733333333333333,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
11.75,80.5,7.7781745930520225,75.0,86.0,75.55,77.75,83.25,85.45
11.766666666666667,82.4,4.35124503255486,75.0,88.0,75.9,79.5,84.0,88.0
11.783333333333333,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
11.8,81.14285714285714,7.403345447128872,68.0,90.0,70.1,78.0,85.0,88.8
11.816666666666666,82.0,,82.0,82.0,,,,
11.833333333333334,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
11.85,83.75,7.804912982645397,77.0,95.0,77.6,80.0,85.25,93.05
11.866666666666667,82.0,1.7320508075688772,81.0,84.0,81.0,81.0,82.5,83.7
11.883333333333333,82.5,3.1464265445104536,79.0,88.0,,,,
11.9,89.0,6.928203230275509,81.0,93.0,82.2,87.0,93.0,93.0
11.916666666666666,88.25675675675676,4.3543736816217695,78.0,96.0,80.0,85.0,91.75,94.0
11.933333333333334,86.05042016806723,5.006519037496021,67.0,99.0,77.9,83.0,90.0,93.0
11.95,85.0,4.0414518843273814,79.0,90.0,79.6,82.5,88.0,89.7
11.966666666666667,84.4494382022472,3.881808493575728,75.0,91.0,,,,
11.983333333333333,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
12.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
12.016666666666667,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
12.033333333333333,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
12.05,82.25,1.2583057392117911,81.0,84.0,81.15,81.75,82.5,83.7
12.066666666666666,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
12.083333333333334,88.5,6.363961030678928,84.0,93.0,84.45,86.25,90.75,92.55
12.1,83.84615384615384,2.7942248133771037,77.0,86.0,78.2,84.0,86.0,86.0
12.133333333333333,82.8,1.6431676725154987,81.0,84.0,81.0,81.0,84.0,84.0
12.15,87.5,3.5355339059327378,85.0,90.0,85.25,86.25,88.75,89.75
12.166666666666666,81.66666666666667,0.5773502691896278,81.0,82.0,81.1,81.5,82.0,82.0
12.183333333333334,83.0,1.4142135623730951,82.0,84.0,82.1,82.5,83.5,83.9
12.2,82.5,2.1213203435596424,81.0,84.0,81.15,81.75,83.25,83.85
12.216666666666667,84.33333333333333,3.502380143083651,81.0,91.0,,,,
12.233333333333333,81.0,0.0,81.0,81.0,81.0,81.0,81.0,81.0
12.25,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
12.266666666666667,84.22222222222223,2.4888640871780146,81.0,88.0,81.0,82.0,86.0,87.2
12.3,83.66666666666667,3.7859388972001837,81.0,88.0,,,,
12.316666666666666,86.66666666666667,6.02771377334171,81.0,93.0,81.5,83.5,89.5,92.3
12.333333333333334,82.5,4.949747468305833,79.0,86.0,79.35,80.75,84.25,85.65
12.35,84.5,6.244997998398398,77.0,91.0,77.75,80.75,88.75,90.55
12.366666666666667,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
12.383333333333333,84.0,7.5099933422074345,66.0,95.0,,,,
12.4,78.25,8.26135582092915,66.0,84.0,68.25,77.25,82.5,83.7
12.416666666666666,85.5,4.527692569068709,79.0,93.0,79.9,82.5,89.5,91.64999999999999
12.433333333333334,81.58333333333333,6.775065693520258,66.0,90.0,69.85,78.5,86.0,87.8
12.45,85.75,4.924428900898051,82.0,93.0,82.3,83.5,86.25,91.64999999999999
12.466666666666667,84.2,6.6858058601787125,79.0,95.0,79.0,79.0,86.0,93.2
12.483333333333333,81.5,0.7071067811865476,81.0,82.0,81.05,81.25,81.75,81.95
12.5,85.0,4.242640687119285,82.0,88.0,82.3,83.5,86.5,87.7
12.516666666666667,83.66666666666667,12.096831541082706,70.0,93.0,71.8,79.0,90.5,92.5
12.533333333333333,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
12.55,85.75,4.920801328471382,79.0,95.0,,,,
12.566666666666666,79.5,3.5355339059327378,77.0,82.0,77.25,78.25,80.75,81.75
12.583333333333334,95.0,2.0,93.0,97.0,93.2,94.0,96.0,96.8
12.6,83.6,7.797435475847171,70.0,90.0,73.2,86.0,86.0,89.2
12.633333333333333,82.83333333333333,2.0412414523193148,79.0,84.0,79.75,82.5,84.0,84.0
12.65,84.33333333333333,4.932882862316246,81.0,90.0,81.1,81.5,86.0,89.2
12.666666666666666,90.0,7.516648189186454,82.0,99.0,82.8,86.0,97.0,98.6
12.683333333333334,86.0,11.067971810589327,70.0,99.0,72.4,82.0,93.0,97.8
12.716666666666667,82.33333333333333,2.422120283277994,79.0,86.0,,,,
12.733333333333333,82.5,2.1213203435596424,81.0,84.0,81.15,81.75,83.25,83.85
12.75,90.5,3.5355339059327378,88.0,93.0,88.25,89.25,91.75,92.75
12.766666666666667,83.2,5.449770637375485,75.0,88.0,76.2,81.0,88.0,88.0
12.783333333333333,86.5,6.363961030678928,82.0,91.0,82.45,84.25,88.75,90.55
12.8,92.0,11.313708498984761,84.0,100.0,,,,
12.816666666666666,86.0,5.656854249492381,82.0,90.0,82.4,84.0,88.0,89.6
12.833333333333334,82.33333333333333,14.36430761761016,66.0,93.0,68.2,77.0,90.5,92.5
12.85,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
12.883333333333333,82.5,14.849242404917497,72.0,93.0,,,,
12.916666666666666,91.06849315068493,4.537892214831097,80.0,100.0,83.0,88.0,94.0,98.0
12.933333333333334,88.78688524590164,5.34469615553468,65.0,100.0,80.05,86.0,92.0,96.0
12.95,94.0,1.4142135623730951,93.0,95.0,93.1,93.5,94.5,94.9
12.966666666666667,86.83720930232558,4.247796564078231,72.0,95.0,,,,
12.983333333333333,89.25,3.9475730941090044,86.0,95.0,86.3,87.5,89.75,93.95
13.0,81.33333333333333,8.08290376865476,72.0,86.0,73.4,79.0,86.0,86.0
13.016666666666667,90.0,8.286535263104037,81.0,100.0,81.75,84.75,94.75,98.95
13.05,85.66666666666667,6.153589738247641,79.0,97.0,,,,
13.083333333333334,83.83333333333333,11.856081421222893,66.0,97.0,67.75,76.25,90.75,95.5
13.1,86.57142857142857,4.894116973712516,81.0,95.0,81.3,83.0,89.0,93.5
13.116666666666667,90.5,0.7071067811865476,90.0,91.0,90.05,90.25,90.75,90.95
13.133333333333333,88.33333333333333,6.15358973824764,82.0,97.0,82.5,84.5,92.75,96.5
13.15,98.33333333333333,2.886751345948127,95.0,100.0,95.5,97.5,100.0,100.0
13.166666666666666,87.6,1.6733200530681513,86.0,90.0,86.0,86.0,88.0,89.6
13.183333333333334,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
13.2,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
13.216666666666667,87.25,4.112987559751022,82.0,91.0,82.6,85.0,90.25,90.85
13.233333333333333,90.25,8.057087976847878,81.0,97.0,81.75,84.75,97.0,97.0
13.25,89.66666666666667,1.5275252316519452,88.0,91.0,88.2,89.0,90.5,90.9
13.266666666666667,83.33333333333333,11.093541664710445,66.0,99.0,68.75,78.75,87.5,96.25
13.283333333333333,87.0,4.546060565661952,81.0,91.0,81.75,84.75,90.25,90.85
13.3,93.0,12.727922061357855,84.0,102.0,84.9,88.5,97.5,101.1
13.316666666666666,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
13.333333333333334,86.0,7.0710678118654755,81.0,91.0,81.5,83.5,88.5,90.5
13.35,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
13.366666666666667,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
13.383333333333333,85.0,1.4142135623730951,84.0,86.0,,,,
13.4,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
13.416666666666666,90.6,2.509980079602227,88.0,93.0,88.0,88.0,93.0,93.0
13.433333333333334,83.8,10.686440005914037,66.0,95.0,70.0,86.0,86.0,93.2
13.45,91.5,2.1213203435596424,90.0,93.0,90.15,90.75,92.25,92.85
13.466666666666667,86.4,5.224940191045253,81.0,95.0,,,,
13.483333333333333,87.5,4.949747468305833,84.0,91.0,84.35,85.75,89.25,90.65
13.5,93.0,2.8284271247461903,91.0,95.0,91.2,92.0,94.0,94.8
13.516666666666667,91.75,3.947573094109005,86.0,95.0,87.05,91.25,93.5,94.7
13.533333333333333,100.5,2.1213203435596424,99.0,102.0,99.15,99.75,101.25,101.85
13.55,87.5,4.949747468305833,84.0,91.0,84.35,85.75,89.25,90.65
13.583333333333334,93.66666666666667,8.020806277010644,86.0,102.0,86.7,89.5,97.5,101.1
13.6,91.85714285714286,3.848314411469493,86.0,97.0,86.6,89.5,94.0,96.4
13.616666666666667,92.4,4.219004621945799,86.0,97.0,87.0,91.0,95.0,96.6
13.633333333333333,87.5,4.949747468305833,84.0,91.0,84.35,85.75,89.25,90.65
13.65,97.5,3.5355339059327378,95.0,100.0,95.25,96.25,98.75,99.75
13.666666666666666,93.8,6.3796551630946325,84.0,100.0,85.8,93.0,99.0,99.8
13.683333333333334,94.33333333333333,2.309401076758502,93.0,97.0,93.0,93.0,95.0,96.6
13.7,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
13.716666666666667,91.5,4.949747468305833,88.0,95.0,,,,
13.766666666666667,83.33333333333333,7.094598884597588,77.0,91.0,77.5,79.5,86.5,90.1
13.783333333333333,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
13.8,86.0,7.527726527090811,77.0,95.0,,,,
13.816666666666666,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
13.833333333333334,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
13.85,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
13.866666666666667,86.75,10.078855755160571,75.0,97.0,76.05,80.25,94.0,96.4
13.883333333333333,93.66666666666667,5.507570547286103,90.0,100.0,90.1,90.5,95.5,99.1
13.9,91.5,4.949747468305833,88.0,95.0,88.35,89.75,93.25,94.65
13.916666666666666,94.24358974358974,4.724036072736619,83.0,105.0,85.85,92.0,97.0,101.14999999999999
13.933333333333334,91.30172413793103,5.2655068339990265,66.0,100.0,82.75,88.75,94.25,98.25
13.95,91.33333333333333,9.352361555600096,73.0,99.0,77.5,91.75,95.75,98.25
13.966666666666667,89.01176470588236,4.2831177942260314,73.0,98.0,,,,
13.983333333333333,89.0,6.260990336999412,82.0,98.0,82.5,84.75,93.25,97.25
14.0,86.66666666666667,5.131601439446886,81.0,91.0,81.7,84.5,89.5,90.7
14.016666666666667,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
14.05,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
14.066666666666666,92.0,11.313708498984761,84.0,100.0,84.8,88.0,96.0,99.2
14.083333333333334,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
14.1,80.66666666666667,12.858201014657272,66.0,90.0,68.0,76.0,88.0,89.6
14.116666666666667,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
14.133333333333333,85.2,7.981227975693964,73.0,95.0,75.2,84.0,88.0,93.6
14.166666666666666,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
14.216666666666667,88.4,10.237187113655782,73.0,99.0,75.2,84.0,95.0,98.2
14.233333333333333,80.5,10.606601717798213,73.0,88.0,73.75,76.75,84.25,87.25
14.25,90.66666666666667,12.662279942148386,77.0,102.0,78.6,85.0,97.5,101.1
