hour_local,mean,std,min,max,p05,p25,p75,p95
9.933333333333334,82.83333333333333,3.5102248249475885,70.0,95.0,,,,
9.966666666666667,82.24468085106383,2.986299073286725,75.0,91.0,77.0,81.0,84.0,87.0
9.983333333333333,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
10.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
10.016666666666667,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
10.05,79.28571428571429,3.683941988065038,75.0,86.0,75.6,77.0,80.5,84.8
10.083333333333334,80.0,1.4142135623730951,79.0,81.0,79.1,79.5,80.5,80.9
10.1,81.625,1.9955307206712858,79.0,86.0,79.7,81.0,82.0,84.6
10.116666666666667,79.75,2.217355782608346,77.0,82.0,77.3,78.5,81.25,81.85
10.133333333333333,80.0,3.3466401061363027,75.0,84.0,75.5,78.0,81.75,83.5
10.166666666666666,82.83333333333333,1.3291601358251284,81.0,84.0,81.25,82.0,84.0,84.0
10.183333333333334,79.6,4.6151923036857285,72.0,84.0,73.4,79.0,82.0,83.6
10.2,78.66666666666667,3.511884584284246,75.0,82.0,75.4,77.0,80.5,81.7
10.216666666666667,79.66666666666667,2.309401076758502,77.0,81.0,77.4,79.0,81.0,81.0
10.25,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
10.266666666666667,80.5,2.1213203435596424,79.0,82.0,79.15,79.75,81.25,81.85
10.283333333333333,80.33333333333333,1.1547005383792526,79.0,81.0,79.2,80.0,81.0,81.0
10.3,80.5,2.563479777846617,77.0,84.0,77.0,78.5,82.0,83.3
10.316666666666666,72.0,,72.0,72.0,72.0,72.0,72.0,72.0
10.333333333333334,79.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0
10.35,80.5,2.1213203435596424,79.0,82.0,79.15,79.75,81.25,81.85
10.383333333333333,79.66666666666667,2.8047578623950193,77.0,84.0,77.0,77.5,81.25,83.5
10.4,80.5,2.1213203435596424,79.0,82.0,79.15,79.75,81.25,81.85
10.416666666666666,82.125,2.1001700611413074,79.0,86.0,79.7,81.0,82.5,85.3
10.433333333333334,82.72727272727273,3.0689056385268354,79.0,91.0,80.0,81.5,83.0,87.5
10.45,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
10.466666666666667,82.33333333333333,2.065591117977289,79.0,84.0,79.5,81.25,84.0,84.0
10.5,84.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0
10.516666666666667,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
10.533333333333333,80.0,1.4142135623730967,79.0,82.0,79.0,79.0,81.0,81.8
10.55,82.375,2.1998376563477837,79.0,86.0,79.7,81.0,84.0,85.3
10.566666666666666,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
10.583333333333334,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
10.6,83.8,2.683281572999748,81.0,88.0,,,,
10.616666666666667,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
10.633333333333333,81.5,2.2583179581272437,79.0,84.0,79.0,79.5,83.5,84.0
10.65,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
10.666666666666666,83.66666666666667,2.2509257354845524,81.0,86.0,81.0,81.75,85.5,86.0
10.683333333333334,82.0,1.4142135623730943,81.0,84.0,81.0,81.0,82.5,83.7
10.7,79.25,2.0615528128088316,77.0,82.0,77.3,78.5,79.75,81.55
10.716666666666667,82.0,1.603567451474549,79.0,84.0,79.7,81.75,82.5,84.0
10.733333333333333,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
10.75,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
10.766666666666667,79.5,1.9148542155126755,77.0,81.0,77.3,78.5,81.0,81.0
10.783333333333333,83.0,1.4142135623730951,82.0,84.0,82.1,82.5,83.5,83.9
10.8,80.875,1.807721533549107,79.0,84.0,79.0,79.0,82.0,83.3
10.816666666666666,78.0,5.5677643628300215,73.0,84.0,73.4,75.0,80.5,83.3
10.833333333333334,82.66666666666667,6.350852961085884,79.0,90.0,79.0,79.0,84.5,88.9
10.85,86.0,2.8284271247461903,84.0,88.0,84.2,85.0,87.0,87.8
10.866666666666667,83.0,2.6457513110645907,81.0,86.0,81.1,81.5,84.0,85.6
10.883333333333333,81.0,2.236067977499791,79.0,84.0,79.0,79.0,82.5,84.0
10.916666666666666,85.93846153846154,3.596338950398561,74.0,92.0,80.0,84.0,88.0,90.0
10.933333333333334,85.51748251748252,3.917913261147486,72.0,98.0,,,,
10.95,,,,,,,,
10.966666666666667,84.94505494505495,3.4005314531134974,77.0,93.0,78.0,83.0,87.0,89.5
10.983333333333333,85.75,3.304037933599834,81.0,88.0,81.75,84.75,88.0,88.0
11.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
11.016666666666667,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
11.033333333333333,86.0,2.8284271247461903,84.0,88.0,84.2,85.0,87.0,87.8
11.05,81.0,3.0331501776206213,77.0,86.0,77.5,79.5,81.75,85.0
11.066666666666666,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
11.083333333333334,83.5,3.5355339059327378,81.0,86.0,81.25,82.25,84.75,85.75
11.1,83.125,2.5877458475338337,79.0,88.0,80.05,82.0,84.0,86.6
11.133333333333333,82.5,2.1213203435596424,81.0,84.0,81.15,81.75,83.25,83.85
11.15,76.5,6.363961030678928,72.0,81.0,72.45,74.25,78.75,80.55
11.166666666666666,81.5,2.20389266007736,77.0,84.0,78.4,81.0,82.5,84.0
11.183333333333334,82.0,5.477225575051659,75.0,88.0,75.9,79.5,85.0,87.4
11.216666666666667,81.125,2.356601669474803,79.0,86.0,79.0,79.0,82.0,84.6
11.25,83.8,3.4928498393145966,79.0,88.0,79.6,82.0,86.0,87.6
11.266666666666667,83.11111111111111,2.204792759220492,81.0,86.0,81.0,82.0,86.0,86.0
11.283333333333333,87.0,1.4142135623730951,86.0,88.0,86.1,86.5,87.5,87.9
11.3,78.66666666666667,3.511884584284246,75.0,82.0,75.4,77.0,80.5,81.7
11.316666666666666,85.0,1.4142135623730951,84.0,86.0,84.1,84.5,85.5,85.9
11.333333333333334,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
11.35,84.66666666666667,3.055050463303895,82.0,88.0,82.2,83.0,86.0,87.6
11.366666666666667,83.66666666666667,2.516611478423583,81.0,86.0,81.3,82.5,85.0,85.8
11.383333333333333,80.75,5.251983752196244,73.0,84.0,74.35,79.75,84.0,84.0
11.4,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
11.416666666666666,83.57142857142857,1.6183471874253754,81.0,86.0,81.3,83.0,84.0,85.4
11.433333333333334,83.5,3.089571903266624,79.0,90.0,80.1,81.0,86.0,87.8
11.466666666666667,82.1,2.9230881691191675,79.0,88.0,79.0,79.5,84.0,86.19999999999999
11.483333333333333,84.5,4.949747468305833,81.0,88.0,81.35,82.75,86.25,87.65
11.5,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
11.516666666666667,84.0,1.632993161855452,82.0,86.0,82.3,83.5,84.5,85.7
11.533333333333333,79.33333333333333,6.506407098647713,73.0,86.0,73.6,76.0,82.5,85.3
11.55,84.75,4.272001872658767,79.0,88.0,79.75,82.75,88.0,88.0
11.566666666666666,89.66666666666667,1.5275252316519463,88.0,91.0,88.2,89.0,90.5,90.9
11.6,84.25,2.251983252919205,82.0,88.0,82.0,82.0,86.0,87.3
11.616666666666667,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
11.633333333333333,80.11111111111111,4.2849867107274795,73.0,88.0,73.8,79.0,81.0,85.6
11.65,86.0,,86.0,86.0,86.0,86.0,86.0,86.0
11.666666666666666,83.6,1.6733200530681513,82.0,86.0,82.0,82.0,84.0,85.6
11.683333333333334,83.0,1.1547005383792495,82.0,84.0,82.0,82.0,84.0,84.0
11.7,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
11.716666666666667,83.6,3.687817782917151,79.0,90.0,79.0,81.0,85.5,89.1
11.733333333333333,83.5,3.5355339059327378,81.0,86.0,81.25,82.25,84.75,85.75
11.75,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
11.766666666666667,84.875,2.900123150094543,82.0,91.0,82.0,83.5,86.0,89.25
11.783333333333333,80.5,10.606601717798213,73.0,88.0,73.75,76.75,84.25,87.25
11.8,86.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0
11.816666666666666,81.0,,81.0,81.0,81.0,81.0,81.0,81.0
11.85,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
11.866666666666667,92.0,1.4142135623730951,91.0,93.0,91.1,91.5,92.5,92.9
11.883333333333333,81.5,4.795831523312719,75.0,86.0,75.9,79.5,84.5,85.7
11.9,87.33333333333333,4.725815626252609,82.0,91.0,82.7,85.5,90.0,90.8
11.916666666666666,89.27941176470588,4.010603811447452,73.0,96.0,82.35,88.0,92.0,94.0
11.933333333333334,88.34074074074074,4.343743077671647,73.0,101.0,,,,
11.95,87.0,1.4142135623730951,86.0,88.0,,,,
11.966666666666667,87.9247311827957,3.7190361044922744,80.0,97.0,81.0,86.0,90.0,93.0
12.016666666666667,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
12.033333333333333,81.5,12.020815280171307,73.0,90.0,73.85,77.25,85.75,89.15
12.05,84.0,4.690415759823431,81.0,91.0,81.15,81.75,84.25,89.64999999999999
12.1,84.42857142857143,2.699206232527313,81.0,88.0,81.3,83.0,86.0,88.0
12.133333333333333,82.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0
12.15,92.0,1.4142135623730951,91.0,93.0,91.1,91.5,92.5,92.9
12.166666666666666,83.875,5.792544469278718,73.0,93.0,75.8,81.75,86.5,91.25
12.183333333333334,83.0,4.58257569495584,79.0,88.0,79.3,80.5,85.0,87.4
12.2,87.0,4.96655480858378,81.0,93.0,81.75,84.75,89.25,92.25
12.216666666666667,81.66666666666667,0.5773502691896247,81.0,82.0,81.1,81.5,82.0,82.0
12.233333333333333,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
12.266666666666667,86.5,3.8858718455450894,82.0,91.0,,,,
12.283333333333333,73.0,,73.0,73.0,73.0,73.0,73.0,73.0
12.3,86.2,4.604345773288537,82.0,93.0,82.0,82.0,88.0,92.0
12.316666666666666,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
12.366666666666667,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
12.383333333333333,82.66666666666667,1.1547005383792495,82.0,84.0,82.0,82.0,83.0,83.8
12.4,86.0,2.8284271247461903,84.0,88.0,84.2,85.0,87.0,87.8
12.416666666666666,84.5,1.9148542155126755,82.0,86.0,82.3,83.5,86.0,86.0
12.433333333333334,86.66666666666667,4.082482904638629,81.0,93.0,81.75,84.5,88.0,91.75
12.45,88.0,2.8284271247461903,86.0,90.0,86.2,87.0,89.0,89.8
12.466666666666667,84.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0
12.483333333333333,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
12.5,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
12.516666666666667,91.5,4.949747468305833,88.0,95.0,88.35,89.75,93.25,94.65
12.533333333333333,84.66666666666667,5.507570547286103,81.0,91.0,81.1,81.5,86.5,90.1
12.55,86.75,6.130524719249838,81.0,93.0,81.15,81.75,91.5,92.7
12.583333333333334,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
12.6,86.25,4.7871355387816905,82.0,93.0,82.3,83.5,87.75,91.95
12.616666666666667,88.0,8.082903768654761,81.0,95.0,81.0,81.0,95.0,95.0
12.633333333333333,83.0,1.4142135623730951,82.0,84.0,82.1,82.5,83.5,83.9
12.666666666666666,88.0,3.354101966249683,82.0,93.0,83.6,86.0,90.0,92.2
12.683333333333334,89.0,5.5677643628300215,84.0,95.0,84.4,86.0,91.5,94.3
12.7,87.5,6.244997998398398,81.0,95.0,81.45,83.25,91.25,94.25
12.716666666666667,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
12.733333333333333,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
12.75,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
12.766666666666667,86.375,3.502550091412988,81.0,91.0,82.05,84.0,88.75,91.0
12.783333333333333,90.0,1.7320508075688772,88.0,91.0,88.3,89.5,91.0,91.0
12.8,93.0,,93.0,93.0,93.0,93.0,93.0,93.0
12.833333333333334,95.5,6.363961030678928,91.0,100.0,91.45,93.25,97.75,99.55
12.85,88.66666666666667,5.859465277082315,82.0,93.0,82.9,86.5,92.0,92.8
12.883333333333333,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
12.9,86.0,7.0710678118654755,81.0,91.0,81.5,83.5,88.5,90.5
12.916666666666666,91.59701492537313,4.281955449262732,73.0,98.0,,,,
12.933333333333334,91.16312056737588,4.619251815538927,73.0,102.0,,,,
12.95,92.0,1.4142135623730951,91.0,93.0,91.1,91.5,92.5,92.9
12.966666666666667,90.8314606741573,3.902900888081311,82.0,99.0,82.8,88.0,93.0,96.0
12.983333333333333,89.0,11.284207253207173,73.0,99.0,75.55,85.75,95.25,98.25
13.0,86.5,6.363961030678928,82.0,91.0,82.45,84.25,88.75,90.55
13.016666666666667,94.0,1.4142135623730951,93.0,95.0,93.1,93.5,94.5,94.9
13.05,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
13.066666666666666,92.5,1.9148542155126755,91.0,95.0,91.0,91.0,93.5,94.7
13.083333333333334,86.5,6.363961030678928,82.0,91.0,82.45,84.25,88.75,90.55
13.1,91.2,3.3466401061363023,86.0,95.0,87.0,91.0,93.0,94.6
13.116666666666667,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
13.133333333333333,93.33333333333333,8.144527815247075,84.0,99.0,85.3,90.5,98.0,98.8
13.15,92.5,3.0166206257996717,90.0,97.0,90.0,90.0,94.5,96.5
13.166666666666666,90.5,6.454972243679028,84.0,97.0,84.3,85.5,95.5,96.7
13.183333333333334,80.5,10.606601717798213,73.0,88.0,73.75,76.75,84.25,87.25
13.2,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
13.216666666666667,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
13.233333333333333,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
13.25,87.0,11.313708498984761,79.0,95.0,79.8,83.0,91.0,94.2
13.266666666666667,84.66666666666667,6.742897497861483,73.0,93.0,75.25,83.0,87.5,91.75
13.283333333333333,92.25,2.9860788111948193,88.0,95.0,88.75,91.75,93.5,94.7
13.3,91.0,,91.0,91.0,91.0,91.0,91.0,91.0
13.316666666666666,80.5,2.1213203435596424,79.0,82.0,79.15,79.75,81.25,81.85
13.333333333333334,89.0,7.211102550927978,81.0,95.0,82.0,86.0,93.0,94.6
13.35,90.25,8.013381665332416,73.0,100.0,77.55,89.75,93.5,98.25
13.366666666666667,89.83333333333333,2.483277404291891,86.0,93.0,86.5,88.5,91.0,92.5
13.383333333333333,91.5,4.949747468305833,88.0,95.0,88.35,89.75,93.25,94.65
13.416666666666666,88.2,7.854934754662191,77.0,97.0,78.4,84.0,93.0,96.2
13.433333333333334,90.66666666666667,4.04145188432738,86.0,93.0,86.7,89.5,93.0,93.0
13.45,93.33333333333333,2.886751345948127,90.0,95.0,90.5,92.5,95.0,95.0
13.466666666666667,86.66666666666667,9.291573243177568,79.0,97.0,79.5,81.5,90.5,95.7
13.483333333333333,86.5,5.916079783099616,81.0,93.0,81.15,81.75,90.75,92.55
13.5,85.0,8.48528137423857,79.0,91.0,79.6,82.0,88.0,90.4
13.516666666666667,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
13.533333333333333,94.0,1.4142135623730951,93.0,95.0,93.1,93.5,94.5,94.9
13.55,88.0,2.8284271247461903,86.0,90.0,86.2,87.0,89.0,89.8
13.566666666666666,89.5,10.14889156509222,77.0,100.0,78.35,83.75,96.25,99.25
13.6,93.4,1.6733200530681502,91.0,95.0,91.4,93.0,95.0,95.0
13.616666666666667,90.28571428571429,7.82547731694976,77.0,100.0,79.1,86.0,95.0,98.5
13.633333333333333,91.0,12.165525060596439,77.0,99.0,79.0,87.0,98.0,98.8
13.65,97.0,3.4641016151377544,93.0,99.0,93.6,96.0,99.0,99.0
13.666666666666666,92.2,5.718391382198319,86.0,97.0,86.0,86.0,97.0,97.0
13.683333333333334,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
13.7,88.0,,88.0,88.0,88.0,88.0,88.0,88.0
13.716666666666667,93.25,5.188127472091127,86.0,97.0,87.05,91.25,97.0,97.0
13.733333333333333,94.0,4.242640687119285,91.0,97.0,91.3,92.5,95.5,96.7
13.75,89.66666666666667,3.5118845842842448,86.0,93.0,86.4,88.0,91.5,92.7
13.766666666666667,87.5,8.34665601703261,77.0,97.0,78.35,83.75,91.75,95.95
13.783333333333333,86.0,9.899494936611665,79.0,93.0,79.7,82.5,89.5,92.3
13.8,96.0,4.242640687119285,93.0,99.0,93.3,94.5,97.5,98.7
13.816666666666666,88.6,7.765307463326871,81.0,97.0,81.6,84.0,97.0,97.0
13.833333333333334,93.75,6.701989754294366,84.0,99.0,85.65,92.25,97.5,98.7
13.85,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
13.866666666666667,92.25,4.8562674281111535,86.0,97.0,86.75,89.75,95.5,96.7
13.883333333333333,98.66666666666667,1.5275252316519452,97.0,100.0,97.2,98.0,99.5,99.9
13.9,95.0,2.8284271247461903,91.0,97.0,91.6,94.0,97.0,97.0
13.916666666666666,93.47826086956522,5.323667178277013,73.0,100.0,83.2,92.0,97.0,99.0
13.933333333333334,93.94074074074074,4.786116368724191,78.0,105.0,,,,
13.95,94.33333333333333,8.189424074174365,78.0,100.0,82.25,95.5,98.5,99.75
13.966666666666667,93.26881720430107,4.839016664720211,77.0,103.0,84.0,91.0,96.0,99.0
13.983333333333333,89.0,12.288205727444508,75.0,98.0,76.9,84.5,96.0,97.6
14.0,94.75,4.7871355387816905,88.0,99.0,89.05,93.25,97.5,98.7
14.016666666666667,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
14.033333333333333,95.0,2.0,93.0,97.0,93.2,94.0,96.0,96.8
14.05,93.8,7.429670248402685,81.0,99.0,83.8,95.0,99.0,99.0
14.066666666666666,95.0,,95.0,95.0,95.0,95.0,95.0,95.0
14.083333333333334,97.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0
14.1,84.0,,84.0,84.0,84.0,84.0,84.0,84.0
14.116666666666667,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
14.133333333333333,90.33333333333333,8.326663997864532,81.0,97.0,82.2,87.0,95.0,96.6
14.15,87.33333333333333,7.094598884597588,81.0,95.0,81.5,83.5,90.5,94.1
14.166666666666666,88.25,11.528949070347506,73.0,99.0,74.95,82.75,96.0,98.4
14.183333333333334,79.0,,79.0,79.0,79.0,79.0,79.0,79.0
14.2,95.33333333333333,4.725815626252606,90.0,99.0,90.7,93.5,98.0,98.8
14.216666666666667,84.0,15.556349186104045,73.0,95.0,74.1,78.5,89.5,93.9
14.233333333333333,99.5,9.192388155425117,93.0,106.0,93.65,96.25,102.75,105.35
14.25,94.0,1.4142135623730951,93.0,95.0,93.1,93.5,94.5,94.9
14.266666666666667,94.25,5.5,86.0,97.0,87.65,94.25,97.0,97.0
14.283333333333333,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
14.3,97.75,2.986078811194819,95.0,102.0,95.3,96.5,98.25,101.25
14.316666666666666,98.25,2.217355782608344,95.0,100.0,95.6,98.0,99.25,99.85
14.333333333333334,96.0,1.4142135623730951,95.0,97.0,95.1,95.5,96.5,96.9
14.35,82.0,,82.0,82.0,82.0,82.0,82.0,82.0
14.366666666666667,98.5,2.1213203435596424,97.0,100.0,97.15,97.75,99.25,99.85
14.383333333333333,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
14.4,97.0,2.0,95.0,99.0,95.2,96.0,98.0,98.8
14.416666666666666,95.16666666666667,6.1779176642835445,86.0,102.0,87.25,91.5,99.75,101.5
14.433333333333334,75.0,,75.0,75.0,75.0,75.0,75.0,75.0
14.45,98.0,3.9157800414902417,93.0,102.0,93.6,96.0,100.5,101.7
14.466666666666667,93.4,6.188699378706323,84.0,100.0,85.4,91.0,97.0,99.4
14.483333333333333,98.0,1.4142135623730951,97.0,99.0,97.1,97.5,98.5,98.9
14.5,85.0,4.242640687119285,82.0,88.0,82.3,83.5,86.5,87.7
14.516666666666667,93.25,7.675719293112969,82.0,99.0,83.95,91.75,97.5,98.7
14.533333333333333,94.33333333333333,3.0550504633038935,91.0,97.0,91.4,93.0,96.0,96.8
14.55,97.0,4.000000000000001,91.0,99.0,92.2,97.0,99.0,99.0
14.566666666666666,96.33333333333333,1.1547005383792495,95.0,97.0,95.2,96.0,97.0,97.0
14.583333333333334,89.66666666666667,8.144527815247075,84.0,99.0,84.2,85.0,92.5,97.7
14.6,93.5,6.557438524302,86.0,99.0,86.6,89.0,99.0,99.0
14.616666666666667,88.4,13.221195104830727,73.0,100.0,73.4,75.0,97.0,99.4
14.633333333333333,97.33333333333333,4.04145188432738,95.0,102.0,95.0,95.0,98.5,101.3
14.65,90.33333333333333,11.71893055416463,77.0,99.0,78.8,86.0,97.0,98.6
14.666666666666666,94.16666666666667,6.585337247754791,86.0,100.0,86.5,88.75,100.0,100.0
14.683333333333334,93.66666666666667,10.969655114602892,81.0,100.0,82.9,90.5,100.0,100.0
14.7,98.0,1.4142135623730951,97.0,99.0,97.1,97.5,98.5,98.9
14.716666666666667,98.25,2.217355782608344,95.0,100.0,95.6,98.0,99.25,99.85
14.733333333333333,98.4,2.6076809620810586,95.0,102.0,95.4,97.0,99.0,101.4
14.75,96.0,5.477225575051661,90.0,102.0,90.45,92.25,99.75,101.55
14.766666666666667,86.0,12.12435565298214,79.0,100.0,79.0,79.0,89.5,97.89999999999999
14.783333333333333,87.0,8.717797887081348,77.0,93.0,78.4,84.0,92.0,92.8
14.8,89.66666666666667,8.62167810425171,82.0,99.0,82.6,85.0,93.5,97.9
14.816666666666666,96.0,3.4641016151377544,93.0,99.0,93.0,93.0,99.0,99.0
14.833333333333334,94.4,4.560701700396553,91.0,102.0,91.0,91.0,95.0,100.6
14.85,92.0,13.0,77.0,100.0,79.2,88.0,99.5,99.9
14.866666666666667,99.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0
14.883333333333333,92.5,9.192388155425117,86.0,99.0,86.65,89.25,95.75,98.35
14.9,92.5,10.503967504392488,77.0,99.0,79.7,90.5,99.0,99.0
14.916666666666666,95.3529411764706,6.573952912214269,74.0,102.0,79.45,93.75,100.0,101.0
14.933333333333334,96.0072463768116,4.917563304987888,78.0,106.0,,,,
14.95,94.0,4.242640687119285,91.0,97.0,91.3,92.5,95.5,96.7
14.966666666666667,95.03125,5.722445419481731,73.0,106.0,83.0,93.0,99.0,101.25
14.983333333333333,93.4,9.01665126307988,78.0,100.0,81.0,93.0,99.0,99.8
15.0,99.33333333333333,2.516611478423582,97.0,102.0,97.2,98.0,100.5,101.7
15.016666666666667,98.5,4.277849927241485,93.0,106.0,94.0,97.0,99.0,104.25
15.033333333333333,97.0,2.8284271247461885,93.0,99.0,93.6,96.0,99.0,99.0
15.05,97.33333333333333,3.7859388972001837,93.0,100.0,93.6,96.0,99.5,99.9
15.066666666666666,90.25,9.639329160614171,77.0,100.0,79.1,87.5,94.75,98.95
15.083333333333334,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
15.1,94.4,9.96493853468249,77.0,100.0,80.6,95.0,100.0,100.0
15.116666666666667,95.0,2.8284271247461903,93.0,97.0,93.2,94.0,96.0,96.8
15.133333333333333,99.66666666666667,0.5163977794943225,99.0,100.0,99.0,99.25,100.0,100.0
15.15,100.5,2.1213203435596424,99.0,102.0,99.15,99.75,101.25,101.85
15.166666666666666,91.8,9.757048734120374,81.0,104.0,82.0,86.0,100.0,103.2
15.183333333333334,93.16666666666667,8.207719943240429,77.0,99.0,81.0,93.5,97.75,98.75
15.2,99.0,3.033150177620619,95.0,104.0,95.5,97.5,99.75,103.0
15.216666666666667,94.33333333333333,8.962886439832502,84.0,100.0,85.5,91.5,99.5,99.9
15.233333333333333,99.33333333333333,0.5773502691896247,99.0,100.0,99.0,99.0,99.5,99.9
15.25,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
15.266666666666667,95.66666666666667,9.437513796899408,77.0,102.0,81.5,96.25,100.0,101.5
15.283333333333333,92.0,15.716233645501712,75.0,106.0,77.0,85.0,100.5,104.9
15.3,88.25,8.80814017448254,81.0,100.0,81.15,81.75,92.5,98.5
15.316666666666666,96.5,7.141428428542849,86.0,102.0,87.95,95.75,99.75,101.55
15.333333333333334,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
15.35,97.25,3.0956959368344528,93.0,100.0,93.6,96.0,99.25,99.85
15.366666666666667,95.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0
15.383333333333333,87.66666666666667,11.59022576714247,77.0,100.0,77.9,81.5,93.0,98.6
15.4,101.66666666666667,3.7859388972001837,99.0,106.0,99.1,99.5,103.0,105.4
15.416666666666666,93.66666666666667,3.055050463303895,91.0,97.0,91.2,92.0,95.0,96.6
15.433333333333334,95.33333333333333,6.772493386240159,82.0,100.0,85.25,95.5,99.0,99.75
15.45,91.33333333333333,7.505553499465137,84.0,99.0,84.7,87.5,95.0,98.2
15.466666666666667,93.33333333333333,15.567059238447488,77.0,108.0,78.8,86.0,101.5,106.7
15.483333333333333,98.0,1.7320508075688772,97.0,100.0,97.0,97.0,98.5,99.7
15.5,92.75,4.856267428111156,90.0,100.0,90.0,90.0,93.25,98.64999999999999
15.516666666666667,77.0,,77.0,77.0,77.0,77.0,77.0,77.0
15.533333333333333,98.25,2.217355782608345,95.0,100.0,95.6,98.0,99.25,99.85
15.55,87.0,14.142135623730951,77.0,97.0,78.0,82.0,92.0,96.0
15.566666666666666,94.0,8.461678320522473,77.0,99.0,81.5,95.5,98.5,99.0
15.583333333333334,97.0,,97.0,97.0,97.0,97.0,97.0,97.0
15.6,99.5,0.7071067811865476,99.0,100.0,99.05,99.25,99.75,99.95
15.616666666666667,99.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0
15.633333333333333,95.66666666666667,11.639014849490769,75.0,106.0,78.75,91.75,103.5,105.5
15.65,98.5,5.802298395176403,91.0,104.0,91.9,95.5,102.5,103.7
15.666666666666666,95.0,5.0,90.0,100.0,90.5,92.5,97.5,99.5
15.683333333333334,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
15.7,100.0,6.164414002968978,93.0,108.0,93.9,97.5,102.0,106.8
15.716666666666667,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
15.733333333333333,98.5,2.1213203435596424,97.0,100.0,97.15,97.75,99.25,99.85
15.75,96.625,6.162965427222746,84.0,102.0,86.45,95.5,99.75,102.0
15.766666666666667,99.0,2.943920288775949,95.0,102.0,95.6,98.0,100.5,101.7
15.783333333333333,90.0,,90.0,90.0,90.0,90.0,90.0,90.0
15.8,100.16666666666667,1.9407902170679525,99.0,104.0,99.0,99.0,100.0,103.0
15.816666666666666,100.0,3.605551275463989,97.0,104.0,97.2,98.0,101.5,103.5
15.833333333333334,96.75,5.377421934967227,90.0,102.0,90.75,93.75,100.5,101.7
15.85,93.4,1.6733200530681502,91.0,95.0,91.4,93.0,95.0,95.0
15.866666666666667,95.25,8.845903006477066,82.0,100.0,84.55,94.75,100.0,100.0
15.883333333333333,,,,,,,,
15.9,101.0,1.4142135623730951,100.0,102.0,100.1,100.5,101.5,101.9
15.916666666666666,96.84848484848484,6.27140623230039,76.0,103.0,81.75,95.0,101.0,103.0
15.933333333333334,97.27142857142857,5.2994405258430435,77.0,108.0,,,,
15.95,98.66666666666667,3.214550253664317,95.0,101.0,95.5,97.5,100.5,100.9
